293
#
# Vertex Coordinates
#
# Syntax: VertexIndex  X  Y  Z
#
  1   1.80000   0.00000   0.00000
  2   1.80000   0.00000   0.05523
  3   1.75523   0.00000   0.10000
  4   1.70000   0.00000   0.10000
  5   1.64477   0.00000   0.10000
  6   1.60000   0.00000   0.05523
  7   1.60000   0.00000   0.00000
  8   1.60000   0.00000  -0.05523
  9   1.64477   0.00000  -0.10000
 10   1.70000   0.00000  -0.10000
 11   1.75523   0.00000  -0.10000
 12   1.80000   0.00000  -0.05523
 13   1.80000   5.50000   0.00000
 14   1.80000   5.50000   0.05523
 15   1.75523   5.50000   0.10000
 16   1.70000   5.50000   0.10000
 17   1.64477   5.50000   0.10000
 18   1.60000   5.50000   0.05523
 19   1.60000   5.50000   0.00000
 20   1.60000   5.50000  -0.05523
 21   1.64477   5.50000  -0.10000
 22   1.70000   5.50000  -0.10000
 23   1.75523   5.50000  -0.10000
 24   1.80000   5.50000  -0.05523
 25   1.80000  11.00000   0.00000
 26   1.80000  11.00000   0.05523
 27   1.75523  11.00000   0.10000
 28   1.70000  11.00000   0.10000
 29   1.64477  11.00000   0.10000
 30   1.60000  11.00000   0.05523
 31   1.60000  11.00000   0.00000
 32   1.60000  11.00000  -0.05523
 33   1.64477  11.00000  -0.10000
 34   1.70000  11.00000  -0.10000
 35   1.75523  11.00000  -0.10000
 36   1.80000  11.00000  -0.05523
 37   1.80000  16.50000   0.00000
 38   1.80000  16.50000   0.05523
 39   1.75523  16.50000   0.10000
 40   1.70000  16.50000   0.10000
 41   1.64477  16.50000   0.10000
 42   1.60000  16.50000   0.05523
 43   1.60000  16.50000   0.00000
 44   1.60000  16.50000  -0.05523
 45   1.64477  16.50000  -0.10000
 46   1.70000  16.50000  -0.10000
 47   1.75523  16.50000  -0.10000
 48   1.80000  16.50000  -0.05523
 49   1.80000  16.55523   0.00000
 50   1.80000  16.55523   0.05523
 51   1.75523  16.55523   0.10000
 52   1.70000  16.55523   0.10000
 53   1.64477  16.55523   0.10000
 54   1.60000  16.55523   0.05523
 55   1.60000  16.55523   0.00000
 56   1.60000  16.55523  -0.05523
 57   1.64477  16.55523  -0.10000
 58   1.70000  16.55523  -0.10000
 59   1.75523  16.55523  -0.10000
 60   1.80000  16.55523  -0.05523
 61   1.75523  16.60000   0.00000
 62   1.75523  16.60000   0.03050
 63   1.73050  16.60000   0.05523
 64   1.70000  16.60000   0.05523
 65   1.66950  16.60000   0.05523
 66   1.64477  16.60000   0.03050
 67   1.64477  16.60000   0.00000
 68   1.64477  16.60000  -0.03050
 69   1.66950  16.60000  -0.05523
 70   1.70000  16.60000  -0.05523
 71   1.73050  16.60000  -0.05523
 72   1.75523  16.60000  -0.03050
 73   1.70000  16.60000   0.00000
 74  -3.24336   2.24758   0.00000
 75  -3.24045   2.19243   0.00000
 76  -3.24045   2.19243   0.03050
 77  -3.24175   2.21713   0.05523
 78  -3.24336   2.24758   0.05523
 79  -3.24496   2.27804   0.05523
 80  -3.24626   2.30274   0.03050
 81  -3.24626   2.30274   0.00000
 82  -3.24626   2.30274  -0.03050
 83  -3.24496   2.27804  -0.05523
 84  -3.24336   2.24758  -0.05523
 85  -3.24175   2.21713  -0.05523
 86  -3.24045   2.19243  -0.03050
 87  -3.18295   2.15063   0.00000
 88  -3.18295   2.15063   0.05523
 89  -3.18530   2.19533   0.10000
 90  -3.18820   2.25049   0.10000
 91  -3.19111   2.30564   0.10000
