271
#
# Vertex Coordinates
#
# Syntax: VertexIndex  X  Y  Z
#
  1   0.00000   1.25000   0.00000
  2  -0.23600   0.85000   0.00000
  3  -0.23600   0.85000  -0.13034
  4  -0.13034   0.85000  -0.23600
  5   0.00000   0.85000  -0.23600
  6  -0.24500   0.28000   0.00000
  7  -0.24500   0.28000  -0.13531
  8  -0.13531   0.28000  -0.24500
  9   0.00000   0.28000  -0.24500
 10  -0.10000  -0.70000   0.00000
 11  -0.10000  -0.70000  -0.05523
 12  -0.05523  -0.70000  -0.10000
 13   0.00000  -0.70000  -0.10000
 14   0.13034   0.85000  -0.23600
 15   0.23600   0.85000  -0.13034
 16   0.23600   0.85000   0.00000
 17   0.13531   0.28000  -0.24500
 18   0.24500   0.28000  -0.13531
 19   0.24500   0.28000   0.00000
 20   0.05523  -0.70000  -0.10000
 21   0.10000  -0.70000  -0.05523
 22   0.10000  -0.70000   0.00000
 23   0.23600   0.85000   0.13034
 24   0.13034   0.85000   0.23600
 25   0.00000   0.85000   0.23600
 26   0.24500   0.28000   0.13531
 27   0.13531   0.28000   0.24500
 28   0.00000   0.28000   0.24500
 29   0.10000  -0.70000   0.05523
 30   0.05523  -0.70000   0.10000
 31   0.00000  -0.70000   0.10000
 32  -0.13034   0.85000   0.23600
 33  -0.23600   0.85000   0.13034
 34  -0.13531   0.28000   0.24500
 35  -0.24500   0.28000   0.13531
 36  -0.05523  -0.70000   0.10000
 37  -0.10000  -0.70000   0.05523
 38  -0.10000  -0.15000   0.00000
 39  -0.07500  -0.29000   0.00000
 40  -0.04000  -0.46000   0.00000
 41   0.00000  -0.60000   0.00000
 42  -0.30000  -0.30000   0.00000
 43  -0.27000  -0.48000   0.00000
 44  -0.25000  -0.65000   0.00000
 45  -0.24000  -0.76000   0.00000
 46  -0.40000  -0.40000   0.00000
 47  -0.37000  -0.60000   0.00000
 48  -0.36000  -0.80000   0.00000
 49  -0.35000  -0.97000   0.00000
 50  -0.52000  -0.70500   0.00000
 51  -0.49000  -0.84000   0.00000
 52  -0.45000  -0.98000   0.00000
 53  -0.42000  -1.15000   0.00000
 54   0.05000  -0.15000   0.08660
 55   0.03750  -0.29000   0.06495
 56   0.02000  -0.46000   0.03464
 57   0.00000  -0.60000   0.00000
 58   0.15000  -0.30000   0.25981
 59   0.13500  -0.48000   0.23383
 60   0.12500  -0.65000   0.21651
 61   0.12000  -0.76000   0.20785
 62   0.20000  -0.40000   0.34641
 63   0.18500  -0.60000   0.32043
 64   0.18000  -0.80000   0.31177
 65   0.17500  -0.97000   0.30311
 66   0.26000  -0.70500   0.45033
 67   0.24500  -0.84000   0.42435
 68   0.22500  -0.98000   0.38971
 69   0.21000  -1.15000   0.36373
 70   0.04500  -0.15000  -0.08660
 71   0.03750  -0.29000  -0.06495
 72   0.02000  -0.46000  -0.03464
 73   0.00000  -0.60000   0.00000
 74   0.15000  -0.30000  -0.25981
 75   0.13500  -0.48000  -0.23383
 76   0.12500  -0.65000  -0.21651
 77   0.12000  -0.76000  -0.20785
 78   0.20000  -0.40000  -0.34641
 79   0.18500  -0.60000  -0.32043
 80   0.18000  -0.80000  -0.31177
 81   0.17500  -0.97000  -0.30311
 82   0.26000  -0.70500  -0.45033
 83   0.24500  -0.84000  -0.42435
 84   0.22500  -0.98000  -0.38971
 85   0.21000  -1.15000  -0.36373
 86  -0.52000  -0.70000   0.00000
 87  -0.44000  -0.79500   0.00000
 88  -0.44000  -0.79500   0.04418
 89  -0.47582  -0.79500   0.08000
 90  -0.52000  -0.79500   0.08000
 91  -0.56418  -0.79500   0.08000
 92  -0.60000  -0.79500   0.04418
 93  -0.60000  -0.79500   0.00000
 94  -0.60000  -0.79500  -0.04418
 95  -0.56418  -0.79500  -0.08000
 96  -0.52000  -0.79500  -0.08000
 97  -0.47582  -0.79500  -0.08000
 98  -0.44000  -0.79500  -0.04418
 99  -0.42000  -0.90000   0.00000
100  -0.42000  -0.90000   0.05523
101  -0.46477  -0.90000   0.10000
102  -0.52000  -0.90000   0.10000
103  -0.57523  -0.90000   0.10000
104  -0.62000  -0.90000   0.05523
105  -0.62000  -0.90000   0.00000
106  -0.62000  -0.90000  -0.05523
107  -0.57523  -0.90000  -0.10000
108  -0.52000  -0.90000  -0.10000
109  -0.46477  -0.90000  -0.10000
110  -0.42000  -0.90000  -0.05523
111  -0.42000  -1.15000   0.00000
112  -0.42000  -1.15000   0.05523
113  -0.46477  -1.15000   0.10000
114  -0.52000  -1.15000   0.10000
115  -0.57523  -1.15000   0.10000
116  -0.62000  -1.15000   0.05523
117  -0.62000  -1.15000   0.00000
118  -0.62000  -1.15000  -0.05523
